# Pressure(mbar), Temperature (Kzz)
       1570.2    9.2099e+09
       1568.2    9.2263e+09
       1566.2    9.2427e+09
       1564.1    9.2600e+09
       1562.1    9.2764e+09
       1560.1    9.2928e+09
       1558.0    9.3101e+09
       1556.0    9.3265e+09
       1554.0    9.3430e+09
       1551.9    9.3602e+09
       1549.9    9.3767e+09
       1547.9    9.3931e+09
       1545.9    9.4095e+09
       1543.9    9.4259e+09
       1541.9    9.4424e+09
       1539.9    9.4588e+09
       1537.9    9.4752e+09
       1535.9    9.4917e+09
       1533.9    9.5081e+09
       1531.9    9.5245e+09
       1529.9    9.5410e+09
       1527.9    9.5574e+09
       1525.9    9.5738e+09
       1523.9    9.5903e+09
       1521.9    9.6067e+09
       1520.0    9.6223e+09
       1518.0    9.6387e+09
       1516.0    9.6552e+09
       1514.0    9.6716e+09
       1512.1    9.6872e+09
       1510.1    9.7036e+09
       1508.1    9.7201e+09
       1506.2    9.7357e+09
       1504.2    9.7521e+09
       1502.3    9.7677e+09
       1500.3    9.7842e+09
       1498.3    9.8006e+09
       1496.3    9.8170e+09
       1494.3    9.8335e+09
       1492.4    9.8491e+09
       1490.4    9.8655e+09
       1488.4    9.8819e+09
       1486.4    9.8984e+09
       1484.4    9.9148e+09
       1482.5    9.9304e+09
       1480.5    9.9468e+09
       1478.5    9.9633e+09
       1476.6    9.9789e+09
       1474.6    9.9953e+09
       1472.7    1.0011e+10
       1470.7    1.0027e+10
       1468.8    1.0043e+10
       1466.8    1.0059e+10
       1464.9    1.0075e+10
       1462.9    1.0091e+10
       1461.0    1.0107e+10
       1459.0    1.0123e+10
       1457.1    1.0139e+10
       1455.2    1.0155e+10
       1453.2    1.0171e+10
       1451.3    1.0187e+10
       1449.4    1.0202e+10
       1447.5    1.0218e+10
       1445.5    1.0234e+10
       1443.6    1.0250e+10
       1441.7    1.0266e+10
       1439.8    1.0281e+10
       1437.9    1.0297e+10
       1436.0    1.0312e+10
       1434.1    1.0328e+10
       1432.2    1.0344e+10
       1430.3    1.0359e+10
       1428.4    1.0375e+10
       1426.5    1.0390e+10
       1424.6    1.0406e+10
       1422.7    1.0422e+10
       1420.8    1.0437e+10
       1418.9    1.0453e+10
       1417.0    1.0469e+10
       1415.1    1.0484e+10
       1413.3    1.0499e+10
       1411.4    1.0515e+10
       1409.5    1.0530e+10
       1407.6    1.0546e+10
       1405.8    1.0561e+10
       1403.9    1.0576e+10
       1402.0    1.0592e+10
       1400.2    1.0607e+10
       1398.3    1.0622e+10
       1396.5    1.0637e+10
       1394.6    1.0653e+10
       1392.8    1.0667e+10
       1390.9    1.0683e+10
       1389.1    1.0698e+10
       1387.2    1.0713e+10
       1385.4    1.0728e+10
       1383.5    1.0744e+10
       1381.7    1.0759e+10
       1379.9    1.0773e+10
       1378.0    1.0789e+10
       1376.2    1.0804e+10
       1374.4    1.0819e+10
       1372.6    1.0833e+10
       1370.7    1.0849e+10
       1368.9    1.0864e+10
       1367.1    1.0879e+10
       1365.3    1.0893e+10
       1363.5    1.0908e+10
       1361.7    1.0923e+10
       1359.8    1.0939e+10
       1358.0    1.0953e+10
       1356.2    1.0968e+10
       1354.4    1.0983e+10
       1352.6    1.0998e+10
       1350.8    1.1012e+10
       1349.1    1.1026e+10
       1347.3    1.1041e+10
       1345.5    1.1056e+10
       1343.7    1.1071e+10
       1341.9    1.1086e+10
       1340.1    1.1100e+10
       1338.3    1.1115e+10
       1336.6    1.1129e+10
       1334.8    1.1144e+10
       1333.0    1.1159e+10
       1331.3    1.1173e+10
       1329.5    1.1187e+10
       1327.7    1.1202e+10
       1326.0    1.1216e+10
       1324.2    1.1231e+10
       1322.4    1.1246e+10
       1320.7    1.1260e+10
       1318.9    1.1275e+10
       1317.2    1.1289e+10
       1315.4    1.1303e+10
       1313.7    1.1317e+10
       1311.9    1.1332e+10
       1310.2    1.1346e+10
       1308.5    1.1360e+10
       1306.7    1.1375e+10
       1305.0    1.1389e+10
       1303.2    1.1404e+10
       1301.5    1.1417e+10
       1299.7    1.1432e+10
       1298.0    1.1446e+10
       1296.2    1.1461e+10
       1294.4    1.1476e+10
       1292.7    1.1490e+10
       1290.9    1.1505e+10
       1289.2    1.1519e+10
       1287.4    1.1533e+10
       1285.7    1.1547e+10
       1284.0    1.1561e+10
       1282.2    1.1576e+10
       1280.5    1.1590e+10
       1278.8    1.1604e+10
       1277.0    1.1619e+10
       1275.3    1.1633e+10
       1273.6    1.1647e+10
       1271.8    1.1662e+10
       1270.1    1.1675e+10
       1268.4    1.1689e+10
       1266.7    1.1703e+10
       1265.0    1.1717e+10
       1263.2    1.1732e+10
       1261.5    1.1746e+10
       1259.8    1.1760e+10
       1258.1    1.1774e+10
       1256.4    1.1788e+10
       1254.7    1.1802e+10
       1253.0    1.1816e+10
       1251.3    1.1830e+10
       1249.6    1.1844e+10
       1247.9    1.1858e+10
       1246.2    1.1872e+10
       1244.6    1.1885e+10
       1242.9    1.1899e+10
       1241.2    1.1913e+10
       1239.5    1.1927e+10
       1237.8    1.1941e+10
       1236.1    1.1955e+10
       1234.5    1.1968e+10
       1232.8    1.1982e+10
       1231.1    1.1996e+10
       1229.5    1.2009e+10
       1227.8    1.2023e+10
       1226.1    1.2037e+10
       1224.5    1.2050e+10
       1222.8    1.2064e+10
       1221.2    1.2077e+10
       1219.5    1.2091e+10
       1217.9    1.2104e+10
       1216.2    1.2118e+10
       1214.6    1.2131e+10
       1212.9    1.2145e+10
       1211.3    1.2159e+10
       1209.6    1.2173e+10
       1208.0    1.2186e+10
       1206.4    1.2199e+10
       1204.7    1.2213e+10
       1203.1    1.2226e+10
       1201.5    1.2239e+10
       1199.8    1.2253e+10
       1198.2    1.2266e+10
       1196.6    1.2279e+10
       1195.0    1.2292e+10
       1193.3    1.2306e+10
       1191.7    1.2320e+10
       1190.1    1.2333e+10
       1188.5    1.2346e+10
       1186.9    1.2365e+10
       1185.3    1.2386e+10
       1183.7    1.2407e+10
       1182.1    1.2428e+10
       1180.5    1.2449e+10
       1178.9    1.2471e+10
       1177.3    1.2492e+10
       1175.7    1.2513e+10
       1174.1    1.2534e+10
       1172.5    1.2555e+10
       1170.9    1.2577e+10
       1169.3    1.2598e+10
       1167.7    1.2619e+10
       1166.2    1.2639e+10
       1164.6    1.2660e+10
       1163.0    1.2681e+10
       1161.4    1.2702e+10
       1159.9    1.2722e+10
       1158.3    1.2743e+10
       1156.7    1.2765e+10
       1155.1    1.2786e+10
       1153.6    1.2806e+10
       1152.0    1.2827e+10
       1150.5    1.2847e+10
       1148.9    1.2868e+10
       1147.3    1.2889e+10
       1145.8    1.2909e+10
       1144.2    1.2930e+10
       1142.7    1.2950e+10
       1141.1    1.2971e+10
       1139.6    1.2991e+10
       1138.1    1.3011e+10
       1136.5    1.3032e+10
       1135.0    1.3052e+10
       1133.4    1.3073e+10
       1131.9    1.3093e+10
       1130.4    1.3113e+10
       1128.8    1.3134e+10
       1127.3    1.3154e+10
       1125.8    1.3174e+10
       1124.3    1.3194e+10
       1122.7    1.3215e+10
       1121.2    1.3235e+10
       1119.7    1.3255e+10
       1118.2    1.3275e+10
       1116.7    1.3295e+10
       1115.1    1.3316e+10
       1113.6    1.3336e+10
       1112.1    1.3356e+10
       1110.6    1.3375e+10
       1109.1    1.3395e+10
       1107.6    1.3415e+10
       1106.1    1.3435e+10
       1104.6    1.3455e+10
       1103.1    1.3475e+10
       1101.6    1.3495e+10
       1100.1    1.3515e+10
       1098.6    1.3534e+10
       1097.2    1.3553e+10
       1095.7    1.3573e+10
       1094.2    1.3593e+10
       1092.7    1.3613e+10
       1091.2    1.3632e+10
       1089.7    1.3652e+10
       1088.3    1.3671e+10
       1086.8    1.3691e+10
       1085.3    1.3711e+10
       1083.9    1.3729e+10
       1082.4    1.3749e+10
       1080.9    1.3769e+10
       1079.5    1.3787e+10
       1078.0    1.3807e+10
       1076.5    1.3827e+10
       1075.1    1.3846e+10
       1073.6    1.3866e+10
       1072.2    1.3884e+10
       1070.7    1.3904e+10
       1069.3    1.3923e+10
       1067.8    1.3942e+10
       1066.4    1.3961e+10
       1064.9    1.3981e+10
       1063.5    1.3999e+10
       1062.0    1.4019e+10
       1060.6    1.4038e+10
       1059.2    1.4056e+10
       1057.7    1.4076e+10
       1056.3    1.4095e+10
       1054.9    1.4113e+10
       1053.4    1.4133e+10
       1052.0    1.4152e+10
       1050.6    1.4170e+10
       1049.2    1.4189e+10
       1047.7    1.4209e+10
       1046.3    1.4227e+10
       1044.9    1.4246e+10
       1043.5    1.4264e+10
       1042.1    1.4283e+10
       1040.7    1.4301e+10
       1039.3    1.4320e+10
       1037.8    1.4340e+10
       1036.4    1.4358e+10
       1035.0    1.4377e+10
       1033.6    1.4396e+10
       1032.2    1.4414e+10
       1030.8    1.4433e+10
       1029.4    1.4451e+10
       1028.0    1.4470e+10
       1026.7    1.4487e+10
       1025.2    1.4507e+10
       1023.8    1.4525e+10
       1022.4    1.4544e+10
       1021.0    1.4562e+10
       1019.5    1.4582e+10
       1018.1    1.4601e+10
       1016.7    1.4619e+10
       1015.3    1.4638e+10
       1013.9    1.4657e+10
       1012.5    1.4675e+10
       1011.1    1.4694e+10
       1009.6    1.4714e+10
       1008.2    1.4732e+10
       1006.8    1.4751e+10
       1005.4    1.4769e+10
       1004.0    1.4788e+10
       1002.6    1.4806e+10
       1001.2    1.4825e+10
       999.85    1.4843e+10
       998.46    1.4861e+10
       997.07    1.4880e+10
       995.69    1.4898e+10
       994.30    1.4916e+10
       992.92    1.4934e+10
       991.54    1.4953e+10
       990.16    1.4971e+10
       988.78    1.4989e+10
       987.40    1.5008e+10
       986.03    1.5026e+10
       984.66    1.5044e+10
       983.29    1.5062e+10
       981.92    1.5080e+10
       980.55    1.5098e+10
       979.19    1.5116e+10
       977.83    1.5134e+10
       976.47    1.5152e+10
       975.11    1.5170e+10
       973.75    1.5188e+10
       972.40    1.5206e+10
       971.04    1.5224e+10
       969.69    1.5242e+10
       968.34    1.5260e+10
       967.00    1.5278e+10
       965.65    1.5296e+10
       964.31    1.5314e+10
       962.97    1.5331e+10
       961.63    1.5349e+10
       960.29    1.5367e+10
       958.95    1.5385e+10
       957.62    1.5402e+10
       956.29    1.5420e+10
       954.96    1.5437e+10
       953.63    1.5455e+10
       952.30    1.5473e+10
       950.98    1.5490e+10
       949.65    1.5508e+10
       948.33    1.5525e+10
       947.01    1.5543e+10
       945.69    1.5560e+10
       944.38    1.5578e+10
       943.06    1.5595e+10
       941.75    1.5612e+10
       940.44    1.5630e+10
       939.13    1.5647e+10
       937.83    1.5664e+10
       936.52    1.5682e+10
       935.22    1.5699e+10
       933.92    1.5716e+10
       932.62    1.5733e+10
       931.32    1.5751e+10
       930.03    1.5768e+10
       928.73    1.5785e+10
       927.44    1.5802e+10
       926.15    1.5819e+10
       924.86    1.5836e+10
       923.57    1.5853e+10
       922.29    1.5870e+10
       921.01    1.5887e+10
       919.72    1.5904e+10
       918.45    1.5921e+10
       917.17    1.5938e+10
       915.89    1.5955e+10
       914.62    1.5972e+10
       913.34    1.5989e+10
       912.07    1.6006e+10
       910.80    1.6022e+10
       909.54    1.6039e+10
       908.27    1.6056e+10
       907.01    1.6073e+10
       905.75    1.6089e+10
       904.49    1.6106e+10
       903.23    1.6123e+10
       901.97    1.6139e+10
       900.72    1.6156e+10
       899.46    1.6173e+10
       898.21    1.6189e+10
       896.96    1.6206e+10
       895.71    1.6222e+10
       894.47    1.6239e+10
       893.22    1.6255e+10
       891.98    1.6272e+10
       890.74    1.6288e+10
       889.50    1.6305e+10
       888.26    1.6321e+10
       887.03    1.6337e+10
       885.79    1.6354e+10
       884.56    1.6370e+10
       883.33    1.6386e+10
       882.10    1.6403e+10
       880.87    1.6419e+10
       879.65    1.6435e+10
       878.43    1.6451e+10
       877.20    1.6468e+10
       875.98    1.6484e+10
       874.76    1.6500e+10
       873.55    1.6518e+10
       872.33    1.6540e+10
       871.12    1.6561e+10
       869.91    1.6583e+10
       868.70    1.6605e+10
       867.49    1.6626e+10
       866.28    1.6648e+10
       865.07    1.6670e+10
       863.87    1.6691e+10
       862.67    1.6712e+10
       861.47    1.6734e+10
       860.27    1.6755e+10
       859.07    1.6777e+10
       857.88    1.6798e+10
       856.69    1.6819e+10
       855.49    1.6841e+10
       854.30    1.6862e+10
       853.11    1.6883e+10
       851.93    1.6904e+10
       850.74    1.6926e+10
       849.56    1.6947e+10
       848.38    1.6968e+10
       847.20    1.6989e+10
       846.02    1.7010e+10
       844.84    1.7031e+10
       843.67    1.7052e+10
       842.49    1.7073e+10
       841.32    1.7094e+10
       840.15    1.7115e+10
       838.98    1.7136e+10
       837.81    1.7157e+10
       836.65    1.7177e+10
       835.48    1.7198e+10
       834.32    1.7219e+10
       833.16    1.7240e+10
       832.00    1.7260e+10
       830.84    1.7281e+10
       829.69    1.7302e+10
       828.53    1.7322e+10
       827.38    1.7343e+10
       826.23    1.7364e+10
       825.08    1.7384e+10
       823.93    1.7405e+10
       822.79    1.7425e+10
       821.64    1.7446e+10
       820.50    1.7466e+10
       819.36    1.7486e+10
       818.22    1.7507e+10
       817.08    1.7527e+10
       815.94    1.7547e+10
       814.81    1.7568e+10
       813.67    1.7588e+10
       812.54    1.7608e+10
       811.41    1.7628e+10
       810.28    1.7649e+10
       809.15    1.7669e+10
       808.03    1.7689e+10
       806.90    1.7709e+10
       805.78    1.7729e+10
       804.66    1.7749e+10
       803.54    1.7769e+10
       802.42    1.7789e+10
       801.31    1.7809e+10
       800.19    1.7829e+10
       799.08    1.7849e+10
       797.97    1.7869e+10
       796.86    1.7888e+10
       795.75    1.7908e+10
       794.64    1.7928e+10
       793.53    1.7948e+10
       792.43    1.7968e+10
       791.33    1.7987e+10
       790.23    1.8007e+10
       789.13    1.8027e+10
       788.03    1.8046e+10
       786.92    1.8066e+10
       785.78    1.8086e+10
       784.65    1.8107e+10
       783.51    1.8127e+10
       782.37    1.8147e+10
       781.24    1.8168e+10
       780.11    1.8188e+10
       778.98    1.8208e+10
       777.85    1.8228e+10
       776.72    1.8248e+10
       775.60    1.8268e+10
       774.47    1.8288e+10
       773.35    1.8308e+10
       772.23    1.8329e+10
       771.11    1.8349e+10
       770.00    1.8368e+10
       768.88    1.8388e+10
       767.77    1.8408e+10
       766.65    1.8428e+10
       765.54    1.8448e+10
       764.43    1.8468e+10
       763.33    1.8488e+10
       762.22    1.8507e+10
       761.12    1.8527e+10
       760.01    1.8547e+10
       758.91    1.8567e+10
       757.81    1.8586e+10
       756.72    1.8606e+10
       755.62    1.8625e+10
       754.52    1.8645e+10
       753.43    1.8664e+10
       752.34    1.8684e+10
       751.25    1.8703e+10
       750.16    1.8723e+10
       749.07    1.8742e+10
       747.99    1.8762e+10
       746.91    1.8781e+10
       745.82    1.8800e+10
       744.74    1.8820e+10
       743.66    1.8839e+10
       742.59    1.8858e+10
       741.51    1.8877e+10
       740.44    1.8897e+10
       739.36    1.8916e+10
       738.29    1.8935e+10
       737.22    1.8954e+10
       736.16    1.8973e+10
       735.09    1.8992e+10
       734.02    1.9011e+10
       732.96    1.9030e+10
       731.90    1.9049e+10
       730.84    1.9068e+10
       729.78    1.9087e+10
       728.72    1.9106e+10
       727.67    1.9125e+10
       726.61    1.9144e+10
       725.56    1.9162e+10
       724.51    1.9181e+10
       723.46    1.9200e+10
       722.41    1.9219e+10
       721.36    1.9238e+10
       720.32    1.9256e+10
       719.28    1.9275e+10
       718.23    1.9293e+10
       717.19    1.9312e+10
       716.15    1.9331e+10
       715.12    1.9349e+10
       714.08    1.9368e+10
       713.05    1.9386e+10
       712.01    1.9405e+10
       710.98    1.9423e+10
       709.95    1.9441e+10
       708.92    1.9460e+10
       707.90    1.9478e+10
       706.87    1.9496e+10
       705.85    1.9515e+10
       704.82    1.9533e+10
       703.80    1.9551e+10
       702.78    1.9570e+10
       701.76    1.9588e+10
       700.75    1.9606e+10
       699.73    1.9624e+10
       698.72    1.9642e+10
       697.71    1.9660e+10
       696.70    1.9678e+10
       695.69    1.9696e+10
       694.68    1.9714e+10
       693.67    1.9732e+10
       692.67    1.9750e+10
       691.66    1.9768e+10
       690.66    1.9786e+10
       689.66    1.9804e+10
       688.66    1.9822e+10
       687.66    1.9840e+10
       686.67    1.9857e+10
       685.67    1.9875e+10
       684.68    1.9893e+10
       683.69    1.9911e+10
       682.70    1.9928e+10
       681.71    1.9946e+10
       680.72    1.9964e+10
       679.73    1.9981e+10
       678.75    1.9999e+10
       677.77    2.0016e+10
       676.78    2.0034e+10
       675.80    2.0052e+10
       674.83    2.0069e+10
       673.85    2.0086e+10
       672.87    2.0104e+10
       671.90    2.0121e+10
       670.92    2.0139e+10
       669.95    2.0156e+10
       668.98    2.0173e+10
       668.01    2.0191e+10
       667.04    2.0208e+10
       666.08    2.0225e+10
       665.11    2.0243e+10
       664.15    2.0260e+10
       663.19    2.0277e+10
       662.23    2.0294e+10
       661.27    2.0311e+10
       660.31    2.0328e+10
       659.35    2.0346e+10
       658.40    2.0363e+10
       657.44    2.0380e+10
       656.49    2.0397e+10
       655.54    2.0414e+10
       654.59    2.0431e+10
       653.64    2.0448e+10
       652.69    2.0465e+10
       651.75    2.0481e+10
       650.80    2.0498e+10
       649.86    2.0515e+10
       648.92    2.0532e+10
       647.98    2.0549e+10
       647.04    2.0566e+10
       646.10    2.0582e+10
       645.17    2.0599e+10
       644.23    2.0616e+10
       643.30    2.0632e+10
       642.37    2.0649e+10
       641.44    2.0666e+10
       640.51    2.0682e+10
       639.58    2.0699e+10
       638.65    2.0715e+10
       637.73    2.0732e+10
       636.80    2.0748e+10
       635.88    2.0765e+10
       634.96    2.0781e+10
       634.04    2.0798e+10
       633.12    2.0814e+10
       632.20    2.0831e+10
       631.29    2.0847e+10
       630.37    2.0863e+10
       629.46    2.0880e+10
       628.55    2.0896e+10
       627.64    2.0912e+10
       626.73    2.0928e+10
       625.82    2.0945e+10
       624.91    2.0961e+10
       624.01    2.0977e+10
       623.11    2.0993e+10
       622.20    2.1009e+10
       621.30    2.1025e+10
       620.40    2.1042e+10
       619.50    2.1058e+10
       618.60    2.1074e+10
       617.71    2.1090e+10
       616.81    2.1106e+10
       615.92    2.1122e+10
       615.03    2.1137e+10
       614.14    2.1153e+10
       613.25    2.1169e+10
       612.36    2.1185e+10
       611.47    2.1201e+10
       610.59    2.1217e+10
       609.70    2.1233e+10
       608.82    2.1248e+10
       607.94    2.1264e+10
       607.06    2.1280e+10
       606.18    2.1296e+10
       605.30    2.1311e+10
       604.42    2.1327e+10
       603.54    2.1343e+10
       602.67    2.1358e+10
       601.80    2.1374e+10
       600.93    2.1389e+10
       600.05    2.1405e+10
       599.19    2.1421e+10
       598.32    2.1436e+10
       597.45    2.1452e+10
       596.59    2.1467e+10
       595.72    2.1483e+10
       594.86    2.1498e+10
       594.00    2.1513e+10
       593.14    2.1529e+10
       592.28    2.1544e+10
       591.42    2.1559e+10
       590.56    2.1575e+10
       589.71    2.1590e+10
       588.85    2.1605e+10
       588.00    2.1620e+10
       587.15    2.1636e+10
       586.30    2.1651e+10
       585.45    2.1666e+10
       584.60    2.1681e+10
       583.75    2.1696e+10
       582.91    2.1711e+10
       582.06    2.1727e+10
       581.22    2.1742e+10
       580.38    2.1757e+10
       579.54    2.1772e+10
       578.70    2.1787e+10
       577.86    2.1802e+10
       577.02    2.1817e+10
       576.18    2.1832e+10
       575.35    2.1847e+10
       574.52    2.1861e+10
       573.68    2.1876e+10
       572.85    2.1891e+10
       572.02    2.1906e+10
       571.19    2.1921e+10
       570.37    2.1936e+10
       569.54    2.1950e+10
       568.71    2.1970e+10
       567.89    2.1998e+10
       567.07    2.2027e+10
       566.21    2.2057e+10
       565.36    2.2086e+10
       564.51    2.2116e+10
       563.66    2.2145e+10
       562.81    2.2175e+10
       561.96    2.2204e+10
       561.11    2.2233e+10
       560.26    2.2263e+10
       559.42    2.2292e+10
       558.57    2.2322e+10
       557.73    2.2351e+10
       556.89    2.2380e+10
       556.05    2.2409e+10
       555.21    2.2438e+10
       554.37    2.2467e+10
       553.54    2.2496e+10
       552.70    2.2525e+10
       551.87    2.2554e+10
       551.03    2.2583e+10
       550.20    2.2612e+10
       549.37    2.2640e+10
       548.54    2.2669e+10
       547.72    2.2698e+10
       546.89    2.2726e+10
       546.07    2.2755e+10
       545.24    2.2784e+10
       544.42    2.2812e+10
       543.60    2.2840e+10
       542.78    2.2869e+10
       541.96    2.2897e+10
       541.14    2.2926e+10
       540.33    2.2954e+10
       539.51    2.2982e+10
       538.70    2.3010e+10
       537.88    2.3039e+10
       537.07    2.3067e+10
       536.26    2.3095e+10
       535.45    2.3123e+10
       534.65    2.3151e+10
       533.84    2.3179e+10
       533.03    2.3207e+10
       532.23    2.3234e+10
       531.43    2.3262e+10
       530.63    2.3290e+10
       529.82    2.3318e+10
       529.03    2.3345e+10
       528.23    2.3373e+10
       527.43    2.3401e+10
       526.63    2.3429e+10
       525.84    2.3456e+10
       525.05    2.3483e+10
       524.26    2.3511e+10
       523.46    2.3538e+10
       522.67    2.3566e+10
       521.89    2.3593e+10
       521.10    2.3620e+10
       520.31    2.3648e+10
       519.53    2.3675e+10
       518.74    2.3702e+10
       517.96    2.3729e+10
       517.18    2.3756e+10
       516.40    2.3783e+10
       515.62    2.3810e+10
       514.84    2.3837e+10
       514.07    2.3864e+10
       513.29    2.3891e+10
       512.52    2.3918e+10
       511.74    2.3945e+10
       510.97    2.3971e+10
       510.20    2.3998e+10
       509.43    2.4025e+10
       508.66    2.4051e+10
       507.90    2.4078e+10
       507.13    2.4104e+10
       506.36    2.4131e+10
       505.60    2.4157e+10
       504.84    2.4184e+10
       504.08    2.4210e+10
       503.32    2.4236e+10
       502.56    2.4263e+10
       501.80    2.4289e+10
       501.04    2.4315e+10
       500.29    2.4341e+10
       499.53    2.4368e+10
       498.78    2.4394e+10
       498.02    2.4420e+10
       497.27    2.4446e+10
       496.52    2.4472e+10
       495.77    2.4498e+10
       495.03    2.4524e+10
       494.28    2.4550e+10
       493.53    2.4576e+10
       492.79    2.4601e+10
       492.05    2.4627e+10
       491.30    2.4653e+10
       490.56    2.4679e+10
       489.82    2.4704e+10
       489.08    2.4730e+10
       488.35    2.4755e+10
       487.61    2.4781e+10
       486.87    2.4807e+10
       486.14    2.4832e+10
       485.41    2.4857e+10
       484.67    2.4883e+10
       483.94    2.4908e+10
       483.21    2.4933e+10
       482.48    2.4959e+10
       481.76    2.4984e+10
       481.03    2.5009e+10
       480.30    2.5034e+10
       479.58    2.5059e+10
       478.86    2.5084e+10
       478.13    2.5110e+10
       477.41    2.5134e+10
       476.69    2.5159e+10
       475.97    2.5184e+10
       475.25    2.5209e+10
       474.54    2.5234e+10
       473.82    2.5259e+10
       473.11    2.5284e+10
       472.39    2.5308e+10
       471.68    2.5333e+10
       470.97    2.5358e+10
       470.26    2.5382e+10
       469.55    2.5407e+10
       468.84    2.5432e+10
       468.13    2.5456e+10
       467.43    2.5480e+10
       466.72    2.5505e+10
       466.02    2.5529e+10
       465.31    2.5554e+10
       464.61    2.5578e+10
       463.91    2.5602e+10
       463.21    2.5627e+10
       462.51    2.5651e+10
       461.82    2.5675e+10
       461.12    2.5699e+10
       460.42    2.5723e+10
       459.73    2.5747e+10
       459.04    2.5771e+10
       458.34    2.5795e+10
       457.65    2.5819e+10
       456.96    2.5843e+10
       456.27    2.5867e+10
       455.58    2.5891e+10
       454.90    2.5915e+10
       454.21    2.5939e+10
       453.52    2.5963e+10
       452.84    2.5986e+10
       452.16    2.6010e+10
       451.48    2.6033e+10
       450.79    2.6057e+10
       450.11    2.6081e+10
       449.44    2.6104e+10
       448.76    2.6127e+10
       448.08    2.6151e+10
       447.40    2.6175e+10
       446.73    2.6198e+10
       446.06    2.6221e+10
       445.38    2.6245e+10
       444.71    2.6268e+10
       444.04    2.6291e+10
       443.37    2.6314e+10
       442.70    2.6338e+10
       442.03    2.6361e+10
       441.37    2.6384e+10
       440.70    2.6407e+10
       440.04    2.6430e+10
       439.37    2.6453e+10
       438.71    2.6476e+10
       438.05    2.6499e+10
       437.39    2.6522e+10
       436.73    2.6544e+10
       436.07    2.6567e+10
       435.41    2.6590e+10
       434.75    2.6613e+10
       434.10    2.6636e+10
       433.44    2.6658e+10
       432.79    2.6681e+10
       432.14    2.6704e+10
       431.48    2.6726e+10
       430.83    2.6749e+10
       430.18    2.6771e+10
       429.53    2.6794e+10
       428.89    2.6816e+10
       428.24    2.6839e+10
       427.59    2.6861e+10
       426.95    2.6883e+10
       426.30    2.6906e+10
       425.66    2.6928e+10
       425.02    2.6950e+10
       424.38    2.6972e+10
       423.74    2.6995e+10
       423.10    2.7017e+10
       422.46    2.7039e+10
       421.82    2.7061e+10
       421.19    2.7083e+10
       420.55    2.7105e+10
       419.92    2.7127e+10
       419.28    2.7149e+10
       418.65    2.7171e+10
       418.02    2.7193e+10
       417.39    2.7215e+10
       416.76    2.7237e+10
       416.13    2.7258e+10
       415.49    2.7281e+10
       414.82    2.7304e+10
       414.16    2.7327e+10
       413.49    2.7350e+10
       412.83    2.7373e+10
       412.17    2.7396e+10
       411.50    2.7419e+10
       410.84    2.7442e+10
       410.18    2.7465e+10
       409.53    2.7487e+10
       408.87    2.7510e+10
       408.21    2.7533e+10
       407.56    2.7555e+10
       406.90    2.7578e+10
       406.25    2.7601e+10
       405.60    2.7623e+10
       404.95    2.7646e+10
       404.30    2.7668e+10
       403.65    2.7691e+10
       403.00    2.7714e+10
       402.36    2.7736e+10
       401.71    2.7758e+10
       401.07    2.7780e+10
       400.42    2.7803e+10
       399.78    2.7825e+10
       399.14    2.7847e+10
       398.50    2.7869e+10
       397.86    2.7892e+10
       397.22    2.7914e+10
       396.58    2.7936e+10
       395.95    2.7958e+10
       395.31    2.7980e+10
       394.68    2.8002e+10
       394.04    2.8024e+10
       393.41    2.8046e+10
       392.78    2.8068e+10
       392.15    2.8090e+10
       391.52    2.8111e+10
       390.89    2.8133e+10
       390.26    2.8155e+10
       389.64    2.8177e+10
       389.01    2.8198e+10
       388.39    2.8220e+10
       387.76    2.8242e+10
       387.14    2.8263e+10
       386.52    2.8285e+10
       385.90    2.8306e+10
       385.28    2.8328e+10
       384.66    2.8349e+10
       384.05    2.8370e+10
       383.43    2.8392e+10
       382.82    2.8413e+10
       382.20    2.8434e+10
       381.59    2.8456e+10
       380.98    2.8477e+10
       380.36    2.8498e+10
       379.75    2.8519e+10
       379.14    2.8540e+10
       378.54    2.8561e+10
       377.93    2.8584e+10
       377.32    2.8619e+10
       376.72    2.8654e+10
       376.11    2.8689e+10
       375.51    2.8723e+10
       374.91    2.8758e+10
       374.30    2.8793e+10
       373.70    2.8827e+10
       373.10    2.8862e+10
       372.51    2.8896e+10
       371.91    2.8930e+10
       371.31    2.8965e+10
       370.71    2.8999e+10
       370.12    2.9033e+10
       369.53    2.9067e+10
       368.93    2.9102e+10
       368.34    2.9136e+10
       367.75    2.9170e+10
       367.16    2.9204e+10
       366.57    2.9238e+10
       365.98    2.9272e+10
       365.40    2.9305e+10
       364.81    2.9339e+10
       364.22    2.9373e+10
       363.64    2.9406e+10
       363.06    2.9440e+10
       362.47    2.9473e+10
       361.89    2.9507e+10
       361.31    2.9540e+10
       360.73    2.9574e+10
       360.15    2.9607e+10
       359.57    2.9640e+10
       359.00    2.9673e+10
       358.42    2.9706e+10
       357.85    2.9739e+10
       357.27    2.9773e+10
       356.70    2.9805e+10
       356.13    2.9838e+10
       355.55    2.9872e+10
       354.98    2.9904e+10
       354.41    2.9937e+10
       353.85    2.9969e+10
       353.28    3.0002e+10
       352.71    3.0035e+10
       352.15    3.0067e+10
       351.58    3.0100e+10
       351.02    3.0132e+10
       350.45    3.0165e+10
       349.89    3.0197e+10
       349.33    3.0229e+10
